data_id,construction_cost_per_m2_usd
KOK3Q,1492.7635179398935
45CRI,1725.4086969793418
SRQLN,204.08930857195048
O06FH,249.00845991860749
7JXJN,2113.241311508004
DXO10,1658.719884443799
IOGXP,1929.1865665112216
OB7NU,200.16918782354506
MWU4C,1651.4304634823395
8G8TA,1884.1902569782367
FCD6M,1690.0029529354942
XEPQ8,1944.844740439814
IYFRW,236.73710122503564
Y32OR,1797.193423025999
MF4NN,317.3554812292757
74X2E,1710.6000423003663
8WWII,1730.6635391974087
127H6,244.96342373606893
Q30O3,1725.2635634409328
K5OGZ,1558.7394225080232
MWVSB,217.9786654172271
10Q2L,98.18914726280646
Y9V20,2081.7224043329325
IH0P4,1778.9907551688807
1XERP,196.9739756349172
DC08F,188.2307232044751
GB7R3,1629.1731516739342
8PS0R,175.0184506403794
A78RA,2009.9099098967565
7VBGR,1996.227255960378
EK0Q9,219.58208703384093
BI4Q2,1539.0645190970852
8WPFQ,143.27903913486003
UL1RS,1811.2828458964475
2HXRJ,237.92926789838734
AJSSU,1788.359712395307
XR2DH,1829.243721500414
49TMY,207.82972321380117
NRXD3,1634.0453111298832
TNXHN,223.23492549138814
X6ZDC,1447.1308355318388
B07G2,169.63232505794406
2LR0J,194.91240694923843
0X7ZC,1672.0333644051866
N15IK,165.52341983407666
1TH1X,1941.1495512871272
